Time;P_PV_
09.11.16 14:00;0,632
09.11.16 15:00;0,606
09.11.16 16:00;0,375
09.11.16 17:00;0,277
09.11.16 18:00;0,223
09.11.16 19:00;0,16
09.11.16 20:00;0,136
09.11.16 21:00;0,009
09.11.16 22:00;0
09.11.16 23:00;0
10.11.16 00:00;0
10.11.16 01:00;0
10.11.16 02:00;0
10.11.16 03:00;0
10.11.16 04:00;0
10.11.16 05:00;0
10.11.16 06:00;0
10.11.16 07:00;0
10.11.16 08:00;0
10.11.16 09:00;0
10.11.16 10:00;0
10.11.16 11:00;0
10.11.16 12:00;0,197
10.11.16 13:00;0,613
10.11.16 14:00;0,912
10.11.16 15:00;1,079
10.11.16 16:00;1,123
10.11.16 17:00;1,051
10.11.16 18:00;0,822
10.11.16 19:00;0,601
10.11.16 20:00;0,278
10.11.16 21:00;0,013
10.11.16 22:00;0
10.11.16 23:00;0
11.11.16 00:00;0
11.11.16 01:00;0
11.11.16 02:00;0
11.11.16 03:00;0
11.11.16 04:00;0
11.11.16 05:00;0
11.11.16 06:00;0
11.11.16 07:00;0
11.11.16 08:00;0
11.11.16 09:00;0
11.11.16 10:00;0
11.11.16 11:00;0
11.11.16 12:00;0,186
11.11.16 13:00;0,566
11.11.16 14:00;0,823
11.11.16 15:00;1,018
11.11.16 16:00;1,113
11.11.16 17:00;1,12
11.11.16 18:00;0,994
11.11.16 19:00;0,809
11.11.16 20:00;0,539
11.11.16 21:00;0,055
11.11.16 22:00;0
11.11.16 23:00;0
12.11.16 00:00;0
12.11.16 01:00;0
12.11.16 02:00;0
12.11.16 03:00;0
12.11.16 04:00;0
12.11.16 05:00;0
12.11.16 06:00;0
12.11.16 07:00;0
12.11.16 08:00;0
12.11.16 09:00;0
12.11.16 10:00;0
12.11.16 11:00;0
12.11.16 12:00;0,248
12.11.16 13:00;0,679
12.11.16 14:00;0,973
12.11.16 15:00;1,146
12.11.16 16:00;1,207
12.11.16 17:00;1,177
12.11.16 18:00;0,925
12.11.16 19:00;0,636
12.11.16 20:00;0,334
12.11.16 21:00;0,008
12.11.16 22:00;0
12.11.16 23:00;0
13.11.16 00:00;0
13.11.16 01:00;0
13.11.16 02:00;0
13.11.16 03:00;0
13.11.16 04:00;0
13.11.16 05:00;0
13.11.16 06:00;0
13.11.16 07:00;0
13.11.16 08:00;0
13.11.16 09:00;0
13.11.16 10:00;0
13.11.16 11:00;0
13.11.16 12:00;0,155
13.11.16 13:00;0,568
13.11.16 14:00;0,887
13.11.16 15:00;1,052
13.11.16 16:00;1,116
13.11.16 17:00;1,091
13.11.16 18:00;0,974
13.11.16 19:00;0,77
13.11.16 20:00;0,467
13.11.16 21:00;0,035
13.11.16 22:00;0
13.11.16 23:00;0
14.11.16 00:00;0
14.11.16 01:00;0
14.11.16 02:00;0
14.11.16 03:00;0
14.11.16 04:00;0
14.11.16 05:00;0
14.11.16 06:00;0
14.11.16 07:00;0
14.11.16 08:00;0
14.11.16 09:00;0
14.11.16 10:00;0
14.11.16 11:00;0
14.11.16 12:00;0,232
14.11.16 13:00;0,655
14.11.16 14:00;0,939
14.11.16 15:00;1,097
14.11.16 16:00;1,16
14.11.16 17:00;1,132
14.11.16 18:00;0,998
14.11.16 19:00;0,639
14.11.16 20:00;0,369
14.11.16 21:00;0,029
14.11.16 22:00;0
14.11.16 23:00;0
15.11.16 00:00;0
15.11.16 01:00;0
15.11.16 02:00;0
15.11.16 03:00;0
15.11.16 04:00;0
15.11.16 05:00;0
15.11.16 06:00;0
15.11.16 07:00;0
15.11.16 08:00;0
15.11.16 09:00;0
15.11.16 10:00;0
15.11.16 11:00;0
15.11.16 12:00;0,026
15.11.16 13:00;0,126
15.11.16 14:00;0,223
15.11.16 15:00;0,214
15.11.16 16:00;0,232
15.11.16 17:00;0,219
15.11.16 18:00;0,158
15.11.16 19:00;0,065
15.11.16 20:00;0,013
15.11.16 21:00;0
15.11.16 22:00;0
15.11.16 23:00;0
16.11.16 00:00;0
16.11.16 01:00;0
16.11.16 02:00;0
16.11.16 03:00;0
16.11.16 04:00;0
16.11.16 05:00;0
16.11.16 06:00;0
16.11.16 07:00;0
16.11.16 08:00;0
16.11.16 09:00;0
16.11.16 10:00;0
16.11.16 11:00;0
16.11.16 12:00;0,024
16.11.16 13:00;0,103
16.11.16 14:00;0,177
16.11.16 15:00;0,251
16.11.16 16:00;0,288
16.11.16 17:00;0,3
16.11.16 18:00;0,299
16.11.16 19:00;0,256
16.11.16 20:00;0,157
16.11.16 21:00;0,008
16.11.16 22:00;0
16.11.16 23:00;0
17.11.16 00:00;0
17.11.16 01:00;0
17.11.16 02:00;0
17.11.16 03:00;0
17.11.16 04:00;0
17.11.16 05:00;0
17.11.16 06:00;0
17.11.16 07:00;0
17.11.16 08:00;0
17.11.16 09:00;0
17.11.16 10:00;0
17.11.16 11:00;0
17.11.16 12:00;0,047
17.11.16 13:00;0,211
17.11.16 14:00;0,397
17.11.16 15:00;0,528
17.11.16 16:00;0,667
17.11.16 17:00;0,734
17.11.16 18:00;0,586
17.11.16 19:00;0,431
17.11.16 20:00;0,271
17.11.16 21:00;0,016
17.11.16 22:00;0
17.11.16 23:00;0
18.11.16 00:00;0
18.11.16 01:00;0
18.11.16 02:00;0
18.11.16 03:00;0
18.11.16 04:00;0
18.11.16 05:00;0
18.11.16 06:00;0
18.11.16 07:00;0
18.11.16 08:00;0
18.11.16 09:00;0
18.11.16 10:00;0
18.11.16 11:00;0
18.11.16 12:00;0,126
18.11.16 13:00;0,581
18.11.16 14:00;0,869
18.11.16 15:00;1,034
18.11.16 16:00;1,099
18.11.16 17:00;1,073
18.11.16 18:00;0,958
18.11.16 19:00;0,749
18.11.16 20:00;0,44
18.11.16 21:00;0,02
18.11.16 22:00;0
18.11.16 23:00;0
19.11.16 00:00;0
19.11.16 01:00;0
19.11.16 02:00;0
19.11.16 03:00;0
19.11.16 04:00;0
19.11.16 05:00;0
19.11.16 06:00;0
19.11.16 07:00;0
19.11.16 08:00;0
19.11.16 09:00;0
19.11.16 10:00;0
19.11.16 11:00;0
19.11.16 12:00;0,055
19.11.16 13:00;0,214
19.11.16 14:00;0,479
19.11.16 15:00;0,827
19.11.16 16:00;0,832
19.11.16 17:00;0,795
19.11.16 18:00;0,633
19.11.16 19:00;0,41
19.11.16 20:00;0,174
19.11.16 21:00;0,003
19.11.16 22:00;0
19.11.16 23:00;0
20.11.16 00:00;0
20.11.16 01:00;0
20.11.16 02:00;0
20.11.16 03:00;0
20.11.16 04:00;0
20.11.16 05:00;0
20.11.16 06:00;0
20.11.16 07:00;0
20.11.16 08:00;0
20.11.16 09:00;0
20.11.16 10:00;0
20.11.16 11:00;0
20.11.16 12:00;0,002
20.11.16 13:00;0,061
20.11.16 14:00;0,198
20.11.16 15:00;0,525
20.11.16 16:00;0,74
20.11.16 17:00;0,616
20.11.16 18:00;0,476
20.11.16 19:00;0,334
20.11.16 20:00;0,136
20.11.16 21:00;0,001
20.11.16 22:00;0
20.11.16 23:00;0
21.11.16 00:00;0
21.11.16 01:00;0
21.11.16 02:00;0
21.11.16 03:00;0
21.11.16 04:00;0
21.11.16 05:00;0
21.11.16 06:00;0
21.11.16 07:00;0
21.11.16 08:00;0
21.11.16 09:00;0
21.11.16 10:00;0
21.11.16 11:00;0
21.11.16 12:00;0,05
21.11.16 13:00;0,235
21.11.16 14:00;0,43
21.11.16 15:00;0,474
21.11.16 16:00;0,503
21.11.16 17:00;0,462
21.11.16 18:00;0,435
21.11.16 19:00;0,279
21.11.16 20:00;0,133
21.11.16 21:00;0,002
21.11.16 22:00;0
21.11.16 23:00;0
22.11.16 00:00;0
22.11.16 01:00;0
22.11.16 02:00;0
22.11.16 03:00;0
22.11.16 04:00;0
22.11.16 05:00;0
22.11.16 06:00;0
22.11.16 07:00;0
22.11.16 08:00;0
22.11.16 09:00;0
22.11.16 10:00;0
22.11.16 11:00;0
22.11.16 12:00;0,117
22.11.16 13:00;0,518
22.11.16 14:00;0,867
22.11.16 15:00;1,073
22.11.16 16:00;1,132
22.11.16 17:00;1,132
22.11.16 18:00;1,017
22.11.16 19:00;0,792
22.11.16 20:00;0,455
22.11.16 21:00;0,011
22.11.16 22:00;0
22.11.16 23:00;0
23.11.16 00:00;0
23.11.16 01:00;0
23.11.16 02:00;0
23.11.16 03:00;0
23.11.16 04:00;0
23.11.16 05:00;0
23.11.16 06:00;0
23.11.16 07:00;0
23.11.16 08:00;0
23.11.16 09:00;0
23.11.16 10:00;0
23.11.16 11:00;0
23.11.16 12:00;0,166
23.11.16 13:00;0,608
23.11.16 14:00;0,922
23.11.16 15:00;1,105
23.11.16 16:00;1,174
23.11.16 17:00;1,147
23.11.16 18:00;1,026
23.11.16 19:00;0,805
23.11.16 20:00;0,472
23.11.16 21:00;0,012
23.11.16 22:00;0
23.11.16 23:00;0
24.11.16 00:00;0
24.11.16 01:00;0
24.11.16 02:00;0
24.11.16 03:00;0
24.11.16 04:00;0
24.11.16 05:00;0
24.11.16 06:00;0
24.11.16 07:00;0
24.11.16 08:00;0
24.11.16 09:00;0
24.11.16 10:00;0
24.11.16 11:00;0
24.11.16 12:00;0,006
24.11.16 13:00;0,048
24.11.16 14:00;0,112
24.11.16 15:00;0,243
24.11.16 16:00;0,403
24.11.16 17:00;0,358
24.11.16 18:00;0,215
24.11.16 19:00;0,098
24.11.16 20:00;0,04
24.11.16 21:00;0
24.11.16 22:00;0
24.11.16 23:00;0
25.11.16 00:00;0
25.11.16 01:00;0
25.11.16 02:00;0
25.11.16 03:00;0
25.11.16 04:00;0
25.11.16 05:00;0
25.11.16 06:00;0
25.11.16 07:00;0
25.11.16 08:00;0
25.11.16 09:00;0
25.11.16 10:00;0
25.11.16 11:00;0
25.11.16 12:00;0,007
25.11.16 13:00;0,061
25.11.16 14:00;0,115
25.11.16 15:00;0,168
25.11.16 16:00;0,196
25.11.16 17:00;0,167
25.11.16 18:00;0,111
25.11.16 19:00;0,052
25.11.16 20:00;0,016
25.11.16 21:00;0
25.11.16 22:00;0
25.11.16 23:00;0
26.11.16 00:00;0
26.11.16 01:00;0
26.11.16 02:00;0
26.11.16 03:00;0
26.11.16 04:00;0
26.11.16 05:00;0
26.11.16 06:00;0
26.11.16 07:00;0
26.11.16 08:00;0
26.11.16 09:00;0
26.11.16 10:00;0
26.11.16 11:00;0
26.11.16 12:00;0,011
26.11.16 13:00;0,08
26.11.16 14:00;0,181
26.11.16 15:00;0,299
26.11.16 16:00;0,509
26.11.16 17:00;0,643
26.11.16 18:00;0,628
26.11.16 19:00;0,464
26.11.16 20:00;0,178
26.11.16 21:00;0
26.11.16 22:00;0
26.11.16 23:00;0
27.11.16 00:00;0
27.11.16 01:00;0
27.11.16 02:00;0
27.11.16 03:00;0
27.11.16 04:00;0
27.11.16 05:00;0
27.11.16 06:00;0
27.11.16 07:00;0
27.11.16 08:00;0
27.11.16 09:00;0
27.11.16 10:00;0
27.11.16 11:00;0
27.11.16 12:00;0,132
27.11.16 13:00;0,539
27.11.16 14:00;0,857
27.11.16 15:00;1,037
27.11.16 16:00;1,102
27.11.16 17:00;1,069
27.11.16 18:00;0,876
27.11.16 19:00;0,641
27.11.16 20:00;0,349
27.11.16 21:00;0,003
27.11.16 22:00;0
27.11.16 23:00;0
28.11.16 00:00;0
28.11.16 01:00;0
28.11.16 02:00;0
28.11.16 03:00;0
28.11.16 04:00;0
28.11.16 05:00;0
28.11.16 06:00;0
28.11.16 07:00;0
28.11.16 08:00;0
28.11.16 09:00;0
28.11.16 10:00;0
28.11.16 11:00;0
28.11.16 12:00;0,152
28.11.16 13:00;0,576
28.11.16 14:00;0,892
28.11.16 15:00;1,071
28.11.16 16:00;1,146
28.11.16 17:00;1,122
28.11.16 18:00;1
28.11.16 19:00;0,777
28.11.16 20:00;0,42
28.11.16 21:00;0,004
28.11.16 22:00;0
28.11.16 23:00;0
29.11.16 00:00;0
29.11.16 01:00;0
29.11.16 02:00;0
29.11.16 03:00;0
29.11.16 04:00;0
29.11.16 05:00;0
29.11.16 06:00;0
29.11.16 07:00;0
29.11.16 08:00;0
29.11.16 09:00;0
29.11.16 10:00;0
29.11.16 11:00;0
29.11.16 12:00;0,005
29.11.16 13:00;0,103
29.11.16 14:00;0,272
29.11.16 15:00;0,42
29.11.16 16:00;0,214
29.11.16 17:00;0,084
29.11.16 18:00;0,065
29.11.16 19:00;0,031
29.11.16 20:00;0,005
29.11.16 21:00;0
29.11.16 22:00;0
29.11.16 23:00;0
30.11.16 00:00;0
30.11.16 01:00;0
30.11.16 02:00;0
30.11.16 03:00;0
30.11.16 04:00;0
30.11.16 05:00;0
30.11.16 06:00;0
30.11.16 07:00;0
30.11.16 08:00;0
30.11.16 09:00;0
30.11.16 10:00;0
30.11.16 11:00;0
30.11.16 12:00;0,005
30.11.16 13:00;0,072
30.11.16 14:00;0,11
30.11.16 15:00;0,141
30.11.16 16:00;0,18
30.11.16 17:00;0,228
30.11.16 18:00;0,175
30.11.16 19:00;0,085
30.11.16 20:00;0,014
30.11.16 21:00;0
30.11.16 22:00;0
30.11.16 23:00;0
01.12.16 00:00;0
01.12.16 01:00;0
01.12.16 02:00;0
01.12.16 03:00;0
01.12.16 04:00;0
01.12.16 05:00;0
01.12.16 06:00;0
01.12.16 07:00;0
01.12.16 08:00;0
01.12.16 09:00;0
01.12.16 10:00;0
01.12.16 11:00;0
01.12.16 12:00;0,079
01.12.16 13:00;0,456
01.12.16 14:00;0,811
01.12.16 15:00;0,977
01.12.16 16:00;1,037
01.12.16 17:00;1,031
01.12.16 18:00;0,91
01.12.16 19:00;0,68
01.12.16 20:00;0,27
01.12.16 21:00;0
01.12.16 22:00;0
01.12.16 23:00;0
02.12.16 00:00;0
02.12.16 01:00;0
02.12.16 02:00;0
02.12.16 03:00;0
02.12.16 04:00;0
02.12.16 05:00;0
02.12.16 06:00;0
02.12.16 07:00;0
02.12.16 08:00;0
02.12.16 09:00;0
02.12.16 10:00;0
02.12.16 11:00;0
02.12.16 12:00;0,093
02.12.16 13:00;0,436
02.12.16 14:00;0,719
02.12.16 15:00;0,905
02.12.16 16:00;0,978
02.12.16 17:00;0,96
02.12.16 18:00;0,847
02.12.16 19:00;0,541
02.12.16 20:00;0,235
02.12.16 21:00;0
02.12.16 22:00;0
02.12.16 23:00;0
03.12.16 00:00;0
03.12.16 01:00;0
03.12.16 02:00;0
03.12.16 03:00;0
03.12.16 04:00;0
03.12.16 05:00;0
03.12.16 06:00;0
03.12.16 07:00;0
03.12.16 08:00;0
03.12.16 09:00;0
03.12.16 10:00;0
03.12.16 11:00;0
03.12.16 12:00;0,124
03.12.16 13:00;0,521
03.12.16 14:00;0,832
03.12.16 15:00;1,009
03.12.16 16:00;1,053
03.12.16 17:00;1,009
03.12.16 18:00;0,816
03.12.16 19:00;0,471
03.12.16 20:00;0,167
03.12.16 21:00;0
03.12.16 22:00;0
03.12.16 23:00;0
04.12.16 00:00;0
04.12.16 01:00;0
04.12.16 02:00;0
04.12.16 03:00;0
04.12.16 04:00;0
04.12.16 05:00;0
04.12.16 06:00;0
04.12.16 07:00;0
04.12.16 08:00;0
04.12.16 09:00;0
04.12.16 10:00;0
04.12.16 11:00;0
04.12.16 12:00;0,074
04.12.16 13:00;0,401
04.12.16 14:00;0,772
04.12.16 15:00;0,997
04.12.16 16:00;1,116
04.12.16 17:00;1,099
04.12.16 18:00;0,984
04.12.16 19:00;0,747
04.12.16 20:00;0,384
04.12.16 21:00;0,001
04.12.16 22:00;0
04.12.16 23:00;0
05.12.16 00:00;0
05.12.16 01:00;0
05.12.16 02:00;0
05.12.16 03:00;0
05.12.16 04:00;0
05.12.16 05:00;0
05.12.16 06:00;0
05.12.16 07:00;0
05.12.16 08:00;0
05.12.16 09:00;0
05.12.16 10:00;0
05.12.16 11:00;0
05.12.16 12:00;0,019
05.12.16 13:00;0,155
05.12.16 14:00;0,25
05.12.16 15:00;0,269
05.12.16 16:00;0,261
05.12.16 17:00;0,174
05.12.16 18:00;0,127
05.12.16 19:00;0,092
05.12.16 20:00;0,051
05.12.16 21:00;0
05.12.16 22:00;0
05.12.16 23:00;0
06.12.16 00:00;0
06.12.16 01:00;0
06.12.16 02:00;0
06.12.16 03:00;0
06.12.16 04:00;0
06.12.16 05:00;0
06.12.16 06:00;0
06.12.16 07:00;0
06.12.16 08:00;0
06.12.16 09:00;0
06.12.16 10:00;0
06.12.16 11:00;0
06.12.16 12:00;0,074
06.12.16 13:00;0,427
06.12.16 14:00;0,825
06.12.16 15:00;1,024
06.12.16 16:00;1,054
06.12.16 17:00;0,81
06.12.16 18:00;0,545
06.12.16 19:00;0,23
06.12.16 20:00;0,05
06.12.16 21:00;0
06.12.16 22:00;0
06.12.16 23:00;0
07.12.16 00:00;0
07.12.16 01:00;0
07.12.16 02:00;0
07.12.16 03:00;0
07.12.16 04:00;0
07.12.16 05:00;0
07.12.16 06:00;0
07.12.16 07:00;0
07.12.16 08:00;0
07.12.16 09:00;0
07.12.16 10:00;0
07.12.16 11:00;0
07.12.16 12:00;0,007
07.12.16 13:00;0,081
07.12.16 14:00;0,192
07.12.16 15:00;0,314
07.12.16 16:00;0,391
07.12.16 17:00;0,358
07.12.16 18:00;0,247
07.12.16 19:00;0,179
07.12.16 20:00;0,077
07.12.16 21:00;0
07.12.16 22:00;0
07.12.16 23:00;0
08.12.16 00:00;0
08.12.16 01:00;0
08.12.16 02:00;0
08.12.16 03:00;0
08.12.16 04:00;0
08.12.16 05:00;0
08.12.16 06:00;0
08.12.16 07:00;0
08.12.16 08:00;0
08.12.16 09:00;0
08.12.16 10:00;0
08.12.16 11:00;0
08.12.16 12:00;0,023
08.12.16 13:00;0,153
08.12.16 14:00;0,374
08.12.16 15:00;0,353
08.12.16 16:00;0,351
08.12.16 17:00;0,299
08.12.16 18:00;0,244
08.12.16 19:00;0,143
08.12.16 20:00;0,049
08.12.16 21:00;0
08.12.16 22:00;0
08.12.16 23:00;0
09.12.16 00:00;0
09.12.16 01:00;0
09.12.16 02:00;0
09.12.16 03:00;0
09.12.16 04:00;0
09.12.16 05:00;0
09.12.16 06:00;0
09.12.16 07:00;0
09.12.16 08:00;0
09.12.16 09:00;0
09.12.16 10:00;0
09.12.16 11:00;0
09.12.16 12:00;0,038
09.12.16 13:00;0,228
09.12.16 14:00;0,44
09.12.16 15:00;0,899
09.12.16 16:00;1,115
09.12.16 17:00;1,105
09.12.16 18:00;0,933
09.12.16 19:00;0,594
09.12.16 20:00;0,2
09.12.16 21:00;0
09.12.16 22:00;0
09.12.16 23:00;0
10.12.16 00:00;0
10.12.16 01:00;0
10.12.16 02:00;0
10.12.16 03:00;0
10.12.16 04:00;0
10.12.16 05:00;0
10.12.16 06:00;0
10.12.16 07:00;0
10.12.16 08:00;0
10.12.16 09:00;0
10.12.16 10:00;0
10.12.16 11:00;0
10.12.16 12:00;0,137
10.12.16 13:00;0,58
10.12.16 14:00;0,905
10.12.16 15:00;1,093
10.12.16 16:00;1,17
10.12.16 17:00;1,141
10.12.16 18:00;0,998
10.12.16 19:00;0,661
10.12.16 20:00;0,242
10.12.16 21:00;0
10.12.16 22:00;0
10.12.16 23:00;0
11.12.16 00:00;0
11.12.16 01:00;0
11.12.16 02:00;0
11.12.16 03:00;0
11.12.16 04:00;0
11.12.16 05:00;0
11.12.16 06:00;0
11.12.16 07:00;0
11.12.16 08:00;0
11.12.16 09:00;0
11.12.16 10:00;0
11.12.16 11:00;0
11.12.16 12:00;0,079
11.12.16 13:00;0,397
11.12.16 14:00;0,581
11.12.16 15:00;0,652
11.12.16 16:00;0,665
11.12.16 17:00;0,676
11.12.16 18:00;0,686
11.12.16 19:00;0,483
11.12.16 20:00;0,137
11.12.16 21:00;0
11.12.16 22:00;0
11.12.16 23:00;0
12.12.16 00:00;0
12.12.16 01:00;0
12.12.16 02:00;0
12.12.16 03:00;0
12.12.16 04:00;0
12.12.16 05:00;0
12.12.16 06:00;0
12.12.16 07:00;0
12.12.16 08:00;0
12.12.16 09:00;0
12.12.16 10:00;0
12.12.16 11:00;0
12.12.16 12:00;0
12.12.16 13:00;0,006
12.12.16 14:00;0,019
12.12.16 15:00;0,066
12.12.16 16:00;0,139
12.12.16 17:00;0,146
12.12.16 18:00;0,116
12.12.16 19:00;0,104
12.12.16 20:00;0,052
12.12.16 21:00;0
12.12.16 22:00;0
12.12.16 23:00;0
13.12.16 00:00;0
13.12.16 01:00;0
13.12.16 02:00;0
13.12.16 03:00;0
13.12.16 04:00;0
13.12.16 05:00;0
13.12.16 06:00;0
13.12.16 07:00;0
13.12.16 08:00;0
13.12.16 09:00;0
13.12.16 10:00;0
13.12.16 11:00;0
13.12.16 12:00;0,068
13.12.16 13:00;0,436
13.12.16 14:00;0,763
13.12.16 15:00;0,994
13.12.16 16:00;1,099
13.12.16 17:00;1,073
13.12.16 18:00;0,713
13.12.16 19:00;0,165
13.12.16 20:00;0,032
13.12.16 21:00;0
13.12.16 22:00;0
13.12.16 23:00;0
14.12.16 00:00;0
14.12.16 01:00;0
14.12.16 02:00;0
14.12.16 03:00;0
14.12.16 04:00;0
14.12.16 05:00;0
14.12.16 06:00;0
14.12.16 07:00;0
14.12.16 08:00;0
14.12.16 09:00;0
14.12.16 10:00;0
14.12.16 11:00;0
14.12.16 12:00;0,041
14.12.16 13:00;0,325
14.12.16 14:00;0,727
14.12.16 15:00;1,017
14.12.16 16:00;1,114
14.12.16 17:00;1,095
14.12.16 18:00;0,971
14.12.16 19:00;0,735
14.12.16 20:00;0,353
14.12.16 21:00;0
14.12.16 22:00;0
14.12.16 23:00;0
15.12.16 00:00;0
15.12.16 01:00;0
15.12.16 02:00;0
15.12.16 03:00;0
15.12.16 04:00;0
15.12.16 05:00;0
15.12.16 06:00;0
15.12.16 07:00;0
15.12.16 08:00;0
15.12.16 09:00;0
15.12.16 10:00;0
15.12.16 11:00;0
15.12.16 12:00;0,027
15.12.16 13:00;0,312
15.12.16 14:00;0,619
15.12.16 15:00;0,912
15.12.16 16:00;0,804
15.12.16 17:00;0,612
15.12.16 18:00;0,36
15.12.16 19:00;0,191
15.12.16 20:00;0,209
15.12.16 21:00;0
15.12.16 22:00;0
15.12.16 23:00;0
16.12.16 00:00;0
16.12.16 01:00;0
16.12.16 02:00;0
16.12.16 03:00;0
16.12.16 04:00;0
16.12.16 05:00;0
16.12.16 06:00;0
16.12.16 07:00;0
16.12.16 08:00;0
16.12.16 09:00;0
16.12.16 10:00;0
16.12.16 11:00;0
16.12.16 12:00;0,105
16.12.16 13:00;0,587
16.12.16 14:00;0,943
16.12.16 15:00;1,162
16.12.16 16:00;1,265
16.12.16 17:00;1,226
16.12.16 18:00;1,073
16.12.16 19:00;0,793
16.12.16 20:00;0,352
16.12.16 21:00;0
16.12.16 22:00;0
16.12.16 23:00;0
17.12.16 00:00;0
17.12.16 01:00;0
17.12.16 02:00;0
17.12.16 03:00;0
17.12.16 04:00;0
17.12.16 05:00;0
17.12.16 06:00;0
17.12.16 07:00;0
17.12.16 08:00;0
17.12.16 09:00;0
17.12.16 10:00;0
17.12.16 11:00;0
17.12.16 12:00;0
17.12.16 13:00;0,012
17.12.16 14:00;0,038
17.12.16 15:00;0,056
17.12.16 16:00;0,067
17.12.16 17:00;0,126
17.12.16 18:00;0,121
17.12.16 19:00;0,09
17.12.16 20:00;0,029
17.12.16 21:00;0
17.12.16 22:00;0
17.12.16 23:00;0
18.12.16 00:00;0
18.12.16 01:00;0
18.12.16 02:00;0
18.12.16 03:00;0
18.12.16 04:00;0
18.12.16 05:00;0
18.12.16 06:00;0
18.12.16 07:00;0
18.12.16 08:00;0
18.12.16 09:00;0
18.12.16 10:00;0
18.12.16 11:00;0
18.12.16 12:00;0,003
18.12.16 13:00;0,036
18.12.16 14:00;0,083
18.12.16 15:00;0,101
18.12.16 16:00;0,182
18.12.16 17:00;0,157
18.12.16 18:00;0,097
18.12.16 19:00;0,095
18.12.16 20:00;0,041
18.12.16 21:00;0
18.12.16 22:00;0
18.12.16 23:00;0
19.12.16 00:00;0
19.12.16 01:00;0
19.12.16 02:00;0
19.12.16 03:00;0
19.12.16 04:00;0
19.12.16 05:00;0
19.12.16 06:00;0
19.12.16 07:00;0
19.12.16 08:00;0
19.12.16 09:00;0
19.12.16 10:00;0
19.12.16 11:00;0
19.12.16 12:00;0,019
19.12.16 13:00;0,163
19.12.16 14:00;0,424
19.12.16 15:00;0,962
19.12.16 16:00;1,198
19.12.16 17:00;0,811
19.12.16 18:00;0,447
19.12.16 19:00;0,325
19.12.16 20:00;0,107
19.12.16 21:00;0
19.12.16 22:00;0
19.12.16 23:00;0
20.12.16 00:00;0
20.12.16 01:00;0
20.12.16 02:00;0
20.12.16 03:00;0
20.12.16 04:00;0
20.12.16 05:00;0
20.12.16 06:00;0
20.12.16 07:00;0
20.12.16 08:00;0
20.12.16 09:00;0
20.12.16 10:00;0
20.12.16 11:00;0
20.12.16 12:00;0,12
20.12.16 13:00;0,599
20.12.16 14:00;0,922
20.12.16 15:00;1,027
20.12.16 16:00;0,982
20.12.16 17:00;1,051
20.12.16 18:00;0,909
20.12.16 19:00;0,482
20.12.16 20:00;0,185
20.12.16 21:00;0
20.12.16 22:00;0
20.12.16 23:00;0
21.12.16 00:00;0
21.12.16 01:00;0
21.12.16 02:00;0
21.12.16 03:00;0
21.12.16 04:00;0
21.12.16 05:00;0
21.12.16 06:00;0
21.12.16 07:00;0
21.12.16 08:00;0
21.12.16 09:00;0
21.12.16 10:00;0
21.12.16 11:00;0
21.12.16 12:00;0,096
21.12.16 13:00;0,544
21.12.16 14:00;0,872
21.12.16 15:00;1,059
21.12.16 16:00;1,127
21.12.16 17:00;1,092
21.12.16 18:00;0,935
21.12.16 19:00;0,627
21.12.16 20:00;0,102
21.12.16 21:00;0
21.12.16 22:00;0
21.12.16 23:00;0
22.12.16 00:00;0
22.12.16 01:00;0
22.12.16 02:00;0
22.12.16 03:00;0
22.12.16 04:00;0
22.12.16 05:00;0
22.12.16 06:00;0
22.12.16 07:00;0
22.12.16 08:00;0
22.12.16 09:00;0
22.12.16 10:00;0
22.12.16 11:00;0
22.12.16 12:00;0
22.12.16 13:00;0,029
22.12.16 14:00;0,077
22.12.16 15:00;0,126
22.12.16 16:00;0,214
22.12.16 17:00;0,314
22.12.16 18:00;0,424
22.12.16 19:00;0,381
22.12.16 20:00;0,124
22.12.16 21:00;0
22.12.16 22:00;0
22.12.16 23:00;0
23.12.16 00:00;0
23.12.16 01:00;0
23.12.16 02:00;0
23.12.16 03:00;0
23.12.16 04:00;0
23.12.16 05:00;0
23.12.16 06:00;0
23.12.16 07:00;0
23.12.16 08:00;0
23.12.16 09:00;0
23.12.16 10:00;0
23.12.16 11:00;0
23.12.16 12:00;0,087
23.12.16 13:00;0,517
23.12.16 14:00;0,835
23.12.16 15:00;1,017
23.12.16 16:00;1,089
23.12.16 17:00;1,058
23.12.16 18:00;0,925
23.12.16 19:00;0,67
23.12.16 20:00;0,266
23.12.16 21:00;0
23.12.16 22:00;0
23.12.16 23:00;0
24.12.16 00:00;0
24.12.16 01:00;0
24.12.16 02:00;0
24.12.16 03:00;0
24.12.16 04:00;0
24.12.16 05:00;0
24.12.16 06:00;0
24.12.16 07:00;0
24.12.16 08:00;0
24.12.16 09:00;0
24.12.16 10:00;0
24.12.16 11:00;0
24.12.16 12:00;0,003
24.12.16 13:00;0,053
24.12.16 14:00;0,113
24.12.16 15:00;0,1
24.12.16 16:00;0,089
24.12.16 17:00;0,062
24.12.16 18:00;0,058
24.12.16 19:00;0,056
24.12.16 20:00;0,066
24.12.16 21:00;0
24.12.16 22:00;0
24.12.16 23:00;0
25.12.16 00:00;0
25.12.16 01:00;0
25.12.16 02:00;0
25.12.16 03:00;0
25.12.16 04:00;0
